,CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
62,8538881,2017,2018-01-27,103,2017-10-01,2035,159,,7,5,6,103,0,0,0,,0,006,DANA ST,HASTE AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950.0,B,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,BERKELEY,-122.26087993,37.86577992
63,8536661,2017,2018-01-22,109,2017-11-02,1905,7910,1,4,5,7,109,0,0,0,,0,01X,5TH ST,OAK ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26674995,37.79484996
64,8536214,2017,2018-01-16,109,2017-10-27,856,9463,1,5,5,7,109,0,0,0,,0,18X,14TH AV,24TH ST,12.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23678764,37.79537606
65,8536202,2017,2018-01-16,106,2017-10-27,1607,390,,5,5,6,106,0,0,0,,0,00D,WEST WINTON AV,AMADOR ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,37.659,-122.09473,ALAMEDA,HAYWARD,-122.09471988,37.6589999
66,8535633,2017,2018-01-26,103,2017-10-24,1611,136,,2,5,6,103,0,0,0,,0,006,CHANNING ST,CHANNING ST 2233,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,37.8665,-122.26403,ALAMEDA,BERKELEY,,
67,8535564,2017,2018-02-06,103,2017-10-03,1830,31,,2,5,6,103,0,0,0,,0,002,CEDAR,SCENIC,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,81,0,0,1,0,0,0,0,0,0,-,-,37.87915,-122.2635,ALAMEDA,BERKELEY,-122.26347994,37.8791599
68,8535421,2017,2018-01-29,109,2017-12-15,2010,8023,1,5,5,7,109,0,0,0,,0,08X,TELEGRAPH AV,MACARTHUR BL,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,M,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2651899,37.82637995
69,8535217,2017,2018-01-24,109,2017-07-19,1504,8769,1,3,5,7,109,0,0,0,,0,14X,GRAND AV,BELLEVUE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802.0,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25939989,37.80980991
70,8535205,2017,2018-01-24,109,2017-07-18,835,9466,1,2,5,7,109,0,0,0,,0,04X,TELEGRAPH AV,W GRAND AV,20.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26899535,37.8118737
71,8535151,2017,2018-01-30,109,2017-10-04,1000,7726,1,3,5,7,109,0,0,0,,0,007,WEST ST,GRAND AV,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,06,21755.0,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27588998,37.81335992
72,8534997,2017,2018-01-24,109,2017-07-09,1559,9447,1,7,5,7,109,0,0,0,,0,04X,GRAND AV,MARTIN LUTHER KING JR WY,30.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800.0,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27288244,37.81249366
73,8534113,2017,2018-01-22,109,2017-10-25,1704,8869,1,3,5,7,109,0,0,0,,0,19X,22ND AV,FOOTHILL BL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23629989,37.78623995
74,8533746,2017,2018-01-18,113,2017-12-12,1853,4484,G031,2,5,5,113,0,0,0,,0,004,DECOTO RD,11TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,A,C,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,UNION CITY,-122.01930990000001,37.59385992
75,8533734,2017,2018-01-18,113,2017-12-19,803,2417,,2,5,5,113,0,0,0,,0,004,ALVARADO NILES RD,SHERMAN DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,UNION CITY,-122.03336996,37.59056989
76,8533607,2017,2018-01-17,109,2017-07-15,2248,9526,1,6,5,7,109,0,0,0,,0,04X,17TH ST,CASTRO ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,12,21453.0,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27595986,37.80864997
77,8533374,2017,2018-01-17,111,2017-11-10,600,318,,5,5,5,111,0,0,0,,0,,WEST LAS POSITAS BL,S MUIRWOOD DR,11.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,H,A,A,D,B,-,B,A,0,,,Y,,Y,,-,-,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,PLEASANTON,-121.91623554,37.67719276
78,8532933,2017,2018-01-12,105,2017-10-31,1005,13365,856,2,5,6,105,0,0,0,,0,ZONE1,CALAVERAS AV,LOGAN DR,1.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,33.20637,-117.67387,ALAMEDA,FREMONT,-121.99018263,37.54020822
79,8530636,2017,2018-01-22,109,2017-07-13,1703,8900,2,4,5,7,109,0,0,0,,0,24Y,35TH AV,ALLENDALE AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,F,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.20862991,37.78900992
80,8530564,2017,2018-01-20,109,2017-08-21,1542,9671,2,1,5,7,109,0,0,0,,0,27Y,INTERNATIONAL BL,63RD AV,186.0,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350.0,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19693613,37.76387721
81,8529989,2017,2018-01-16,105,2017-12-12,1539,13916,1150,2,5,6,105,0,0,0,,0,003,W WARREN AV,FREMONT BL,85.0,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107.0,,F,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,-,-,33.14672,-117.63252,ALAMEDA,FREMONT,-121.94489393,37.48119047
82,8529795,2017,2018-01-11,102,2017-08-16,814,EC0624,5,3,5,3,102,0,0,0,,0,002,BUCHANAN ST,TAYLOR ST,27.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,ALBANY,-122.3036435,37.88758681
83,8529780,2017,2018-01-11,102,2017-02-28,1812,LL0615,4,2,5,3,102,0,0,0,,0,002,SOLANO AV,PERALTA AV,65.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,ALBANY,-122.28540524,37.89103249
84,8529237,2017,2018-01-10,101,2017-12-18,1330,17,115,1,5,5,101,0,0,0,,0,001,3RD ST,PACIFIC AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,ALAMEDA,-122.28801986,37.77643999
85,8528769,2017,2018-01-17,108,2017-12-29,935,12245,31,5,5,4,108,0,0,0,,0,002,CENTRAL AV,CHERRY ST,0.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,-,-,37.52884,-122.02575,ALAMEDA,NEWARK,-122.02570987,37.52875991
86,8528310,2017,2018-01-12,109,2017-06-29,1400,9466,2,4,5,7,109,0,0,0,,0,31X,HEGENBERGER RD,S COLISEUM WY,20.0,N,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,04,21703.0,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19618999999999,37.74481494
87,8527854,2017,2018-01-16,109,2017-07-03,1821,9525,1,1,5,7,109,0,0,0,,0,08X,BROADWAY,34TH ST,75.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755.0,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,-,-,,,ALAMEDA,OAKLAND,-122.26052301,37.82155872
88,8527842,2017,2018-01-16,109,2017-01-10,819,9613,2,2,5,7,109,0,0,0,,0,31X,98TH AV,PIPPIN ST,0.0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802.0,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18023995,37.73876991
89,8526259,2017,2018-01-10,107,2017-10-31,1930,H294,C520,2,5,5,107,0,0,0,,0,00C,E VINEYARD AV,VALLECITOS RD,22.0,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107.0,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,-,-,37.6445,-121.78943999999998,ALAMEDA,LIVERMORE,-121.78840169,37.645204299999996
90,8526255,2017,2018-01-10,107,2017-10-09,1600,G581,C710,1,5,5,107,0,0,0,,0,00C,3RD ST,MAPLE ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,37.68161,-121.76566000000001,ALAMEDA,LIVERMORE,-121.76484996,37.68241994
91,8525557,2017,2018-01-11,105,2017-12-17,2003,13915,685,7,5,6,105,0,0,0,,0,0P1,PRESIDIO WY,MOWRY AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,05,21650.0,,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,33.21071,-117.67525,ALAMEDA,FREMONT,-121.99140996,37.54435998
92,8525452,2017,2018-01-19,105,2017-12-22,1153,14563,648,5,5,6,105,0,0,0,,0,002,FREMONT BL,MOWRY AV,350.0,N,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,08,22107.0,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,33.21476,-117.67195,ALAMEDA,FREMONT,-121.98939248,37.54906401
93,8525420,2017,2018-01-10,107,2017-09-26,1648,R251,C740,2,5,5,107,0,0,0,,0,00C,S LIVERMORE AV,CHATEAU WY,716.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.66975,-121.7493,ALAMEDA,LIVERMORE,-121.7519628,37.67146719
94,8525419,2017,2018-01-10,107,2017-10-05,1926,H376,C870,4,5,5,107,0,0,0,,0,00C,S L ST,1ST ST,24.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,-,0,1,0,0,1,0,0,0,0,-,-,37.68127,-121.77106,ALAMEDA,LIVERMORE,-121.77127874,37.68095184
95,8525126,2017,2018-01-11,107,2017-11-04,1105,B353,C140,6,5,5,107,0,0,0,,0,00C,MURRIETA BL,HOLMES ST,3.0,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,37.675990000000006,-121.77978999999999,ALAMEDA,LIVERMORE,-121.77971036,37.67597967
96,8525013,2017,2018-01-18,107,2017-12-14,1437,B353,C140,4,5,5,107,0,0,0,,0,00C,E STANLEY BL,MURRIETA BL,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106.0,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,-,-,37.67771,-121.78706000000001,ALAMEDA,LIVERMORE,-121.78762993,37.67799998
97,8521958,2017,2017-12-27,109,2017-08-26,1400,9582,2,6,5,7,109,0,0,0,,0,26X,75TH AV,RUDSDALE ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18792992,37.75697
98,8521931,2017,2017-12-27,109,2017-06-03,711,9297,1,6,5,7,109,0,0,0,,0,03X,11TH ST,CASTRO ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27844989,37.80459989
99,8518504,2017,2017-12-20,113,2017-10-23,1906,4705,C086,1,5,5,113,0,0,0,,0,004,DECOTO RD,STATION WY,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456.0,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,UNION CITY,-122.02000995,37.59200998
100,8517991,2017,2017-12-26,106,2017-11-19,2227,395,,7,5,6,106,0,0,0,,0,00G,BISHOP AV,W HARDER RD W,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,HAYWARD,-122.08704995,37.64778993
101,8517797,2017,2018-01-10,109,2017-10-15,615,8483,2,7,5,7,109,0,0,0,,0,31X,HEGENBERGER RD,COLLINS AV,45.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19618,37.74563362
102,8516950,2017,2017-12-21,108,2017-11-14,749,11242,19,2,5,4,108,0,0,0,,0,001,THORNTON AV,CHERRY ST,15.0,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,H,G,A,B,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,-,-,37.53325,-122.03249,ALAMEDA,NEWARK,-122.03392754,37.53296512
103,8515746,2017,2017-12-27,109,2017-08-02,1952,8900,2,3,5,7,109,0,0,0,,0,32Y,MACARTHUR BL,98TH AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,-,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15888987,37.74992993
104,8515741,2017,2017-12-26,109,2017-08-06,1205,9194,1,7,5,7,109,0,0,0,,0,11X,59TH ST,DOVER ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21802.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26811986,37.844569899999996
105,8515706,2017,2017-12-27,109,2017-08-04,1654,8483,1,5,5,7,109,0,0,0,,0,06X,36TH ST,MARKET ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100.0,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27503994,37.82624993
106,8515701,2017,2017-12-26,109,2017-09-22,1815,8343,1,5,5,7,109,0,0,0,,0,16Y,CHATHAM RD,KINGSLEY ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23237986,37.80399993
107,8515682,2017,2017-12-27,109,2017-08-04,1503,9681,1,5,5,7,109,0,0,0,,0,08X,OAKLAND AV,PERRY PL,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,M,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25417990000001,37.81861996
108,8515471,2017,2017-12-20,109,2017-11-18,1303,9142,1,6,5,7,109,0,0,0,,0,03X,WEBSTER ST,7TH ST,5.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27179871,37.79854813
109,8515146,2017,2017-12-21,109,2017-11-01,1000,7910,1,3,5,7,109,0,0,0,,0,01X,WEBSTER ST,7TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2717899,37.7985599
110,8515129,2017,2018-01-18,109,2017-07-25,1614,9680,1,2,5,7,109,0,0,0,,0,03X,12TH ST,CASTRO ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,M,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27799991,37.80525993
111,8513135,2017,2018-01-24,109,2017-12-19,1355,8425,1,2,5,7,109,0,0,0,,0,09X,RIDGEWAY AV,PIEDMONT AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350.0,,F,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25073991,37.8276799
112,8510038,2017,2018-01-04,109,2017-11-21,1130,8444,1,2,5,7,109,0,0,0,,0,10X,53RD ST,ADELINE ST,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27600996,37.83712996
113,8508852,2017,2017-12-12,100,2017-11-21,1340,202219,208,2,5,4,198,0,0,0,,0,,DUBLIN BL,GOLDEN GATE DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.92947990000002,37.7042499
114,8508674,2017,2017-12-16,105,2017-11-27,1609,14175,808,1,5,6,105,0,0,0,,0,001,FREMONT BL,CLOUGH AV,16.0,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,33.20156,-117.64931999999999,ALAMEDA,FREMONT,-121.96423527,37.53576515
115,8508613,2017,2018-06-27,105,2017-12-02,1653,14175,1224,6,5,6,105,0,0,0,,0,0Z3,MISSION BL,CURTNER RD,283.0,W,N,A,-,Y,ALA,4.0,680.0,-,M,2.241,R,4,N,Y,4,0,1,1,A,-,03,22350.0,,N,F,A,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,-,-,33.16258,-117.60893999999999,ALAMEDA,FREMONT,-121.92145662,37.49412664
116,8506912,2017,2017-12-07,100,2017-10-30,600,203264,0,1,5,4,198,0,0,0,,0,,DOUGHERTY RD,DUBLIN BL,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,00,23103.0,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,-,-,,,ALAMEDA,DUBLIN,-121.90969995,37.70500989
117,8506256,2017,2017-12-11,112,2017-11-14,1629,326,,2,5,5,112,0,0,0,,0,005,HESPERIAN BL,FAIRMONT DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208.0,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,SAN LEANDRO,-122.12988992,37.70194993
118,8504280,2017,2018-06-15,103,2017-11-05,1445,28,,7,5,6,103,0,0,0,,0,007,TUNNEL,ALVARADO,0.0,,Y,A,-,Y,ALA,4.0,13.0,-,-,10.4,I,5,N,,3,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,37.85557,-122.23966000000001,ALAMEDA,BERKELEY,-122.2396442,37.85560296
119,8504025,2017,2018-07-26,105,2017-01-01,153,14563,185,7,5,6,105,0,0,0,,0,002,ARDENWOOD BL,RT 84,45.0,N,N,A,-,Y,ALA,4.0,84.0,-,R,5.11,R,4,S,Y,3,0,2,2,A,-,01,23153.0,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,,,ALAMEDA,FREMONT,-122.04934108,37.55376635
120,8503980,2017,2018-01-19,107,2017-11-29,1122,H376,A230,3,5,5,107,0,0,0,,0,00A,ISABEL AV,KITTY HAWK RD,0.0,,Y,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,09,21802.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.68187,-121.76801,ALAMEDA,LIVERMORE,-121.80480992,37.69826997
121,8503922,2017,2018-06-05,107,2017-10-24,1706,P450,A210,2,5,5,107,0,0,0,,0,00A,PORTOLA AV,RT 84,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703.0,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.70671,-121.79638999999999,ALAMEDA,LIVERMORE,,
122,8503714,2017,2018-02-05,111,2017-10-02,1500,273,,1,5,5,111,0,0,0,,0,002,HARVEST RD,BLACK AV,20.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,22106.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,PLEASANTON,-121.88636000000001,37.67226494
123,8501253,2017,2017-12-08,103,2017-09-05,2355,9,,2,5,6,103,0,0,0,,0,007,CHANNING,PIEDMONT,0.0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,,,ALAMEDA,BERKELEY,,
124,8501101,2017,2018-06-25,103,2017-09-10,1724,45,,7,5,6,103,0,0,0,,0,015,EASTSHORE,GILMAN,0.0,,Y,A,-,Y,ALA,4.0,80.0,-,-,6.79,R,4,E,Y,4,0,1,2,A,-,09,21801.0,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,-,-,37.8783,-122.30657,ALAMEDA,BERKELEY,-122.30771835,37.88025131
125,8501097,2017,2017-12-08,103,2017-09-13,1523,59,,3,5,6,103,0,0,0,,0,011,SACRAMENTO,ASHBY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21750.0,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,-,-,37.85328,-122.27901000000001,ALAMEDA,BERKELEY,-122.27906996,37.85327998
